"CoreMain_v1.16.0.xsd","CountryCodeType","CS","Serbia And Montenegro {REMOVE FROM FUTURE RELEASE}"
"CoreMain_v1.16.0.xsd","CountryCodeType","CU","Cuba"
"CoreMain_v1.16.0.xsd","CountryCodeType","CV","Cape Verde"
"CoreMain_v1.16.0.xsd","CountryCodeType","CW","CW"
"CoreMain_v1.16.0.xsd","CountryCodeType","CX","Christmas Island"
"CoreMain_v1.16.0.xsd","CountryCodeType","CY","Cyprus"
"CoreMain_v1.16.0.xsd","CountryCodeType","CZ","Czech Republic"
"CoreMain_v1.16.0.xsd","CountryCodeType","DE","Germany"
"CoreMain_v1.16.0.xsd","CountryCodeType","DJ","Djibouti"
"CoreMain_v1.16.0.xsd","CountryCodeType","DK","Denmark"
"CoreMain_v1.16.0.xsd","CountryCodeType","DM","Dominica"
"CoreMain_v1.16.0.xsd","CountryCodeType","DO","Dominican Republic"
"CoreMain_v1.16.0.xsd","CountryCodeType","DZ","Algeria"
"CoreMain_v1.16.0.xsd","CountryCodeType","EC","Ecuador"
"CoreMain_v1.16.0.xsd","CountryCodeType","EE","Estonia"
"CoreMain_v1.16.0.xsd","CountryCodeType","EG","Egypt"
"CoreMain_v1.16.0.xsd","CountryCodeType","EH","Western Sahara"
"CoreMain_v1.16.0.xsd","CountryCodeType","ER","Eritrea"
"CoreMain_v1.16.0.xsd","CountryCodeType","ES","Spain"
"CoreMain_v1.16.0.xsd","CountryCodeType","ET","Ethiopia"
"CoreMain_v1.16.0.xsd","CountryCodeType","FI","Finland"
"CoreMain_v1.16.0.xsd","CountryCodeType","FJ","Fiji"
"CoreMain_v1.16.0.xsd","CountryCodeType","FK","Falkland Islands (Malvinas)"
"CoreMain_v1.16.0.xsd","CountryCodeType","FM","Micronesia, Federated States Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","FO","Faroe Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","FR","France"
"CoreMain_v1.16.0.xsd","CountryCodeType","GA","Gabon"
"CoreMain_v1.16.0.xsd","CountryCodeType","GB","United Kingdom"
"CoreMain_v1.16.0.xsd","CountryCodeType","GD","Grenada"
"CoreMain_v1.16.0.xsd","CountryCodeType","GE","Georgia"
"CoreMain_v1.16.0.xsd","CountryCodeType","GF","French Guiana"
"CoreMain_v1.16.0.xsd","CountryCodeType","GG","Guernsey"
"CoreMain_v1.16.0.xsd","CountryCodeType","GH","Ghana"
"CoreMain_v1.16.0.xsd","CountryCodeType","GI","Gibraltar"
"CoreMain_v1.16.0.xsd","CountryCodeType","GL","Greenland"
"CoreMain_v1.16.0.xsd","CountryCodeType","GM","Gambia"
"CoreMain_v1.16.0.xsd","CountryCodeType","GN","Guinea"
"CoreMain_v1.16.0.xsd","CountryCodeType","GP","Guadeloupe"
"CoreMain_v1.16.0.xsd","CountryCodeType","GQ","Equatorial Guinea"
"CoreMain_v1.16.0.xsd","CountryCodeType","GR","Greece"
"CoreMain_v1.16.0.xsd","CountryCodeType","GS","South Georgia And The South Sandwich Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","GT","Guatemala"
"CoreMain_v1.16.0.xsd","CountryCodeType","GU","Guam"
"CoreMain_v1.16.0.xsd","CountryCodeType","GW","Guinea - Bissau"
"CoreMain_v1.16.0.xsd","CountryCodeType","GY","Guyana"
"CoreMain_v1.16.0.xsd","CountryCodeType","GZ","GZ"
"CoreMain_v1.16.0.xsd","CountryCodeType","HK","Hong Kong"
"CoreMain_v1.16.0.xsd","CountryCodeType","HM","Heard Island And Mcdonald Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","HN","Honduras"
"CoreMain_v1.16.0.xsd","CountryCodeType","HR","Croatia"
"CoreMain_v1.16.0.xsd","CountryCodeType","HT","Haiti"
"CoreMain_v1.16.0.xsd","CountryCodeType","HU","Hungary"
"CoreMain_v1.16.0.xsd","CountryCodeType","ID","Indonesia"
"CoreMain_v1.16.0.xsd","CountryCodeType","IE","Ireland"
"CoreMain_v1.16.0.xsd","CountryCodeType","IL","Israel"
"CoreMain_v1.16.0.xsd","CountryCodeType","IM","Isle of Man"
"CoreMain_v1.16.0.xsd","CountryCodeType","IN","India"
"CoreMain_v1.16.0.xsd","CountryCodeType","IO","British Indian Ocean Territory"
"CoreMain_v1.16.0.xsd","CountryCodeType","IQ","Iraq"
"CoreMain_v1.16.0.xsd","CountryCodeType","IR","Iran, Islamic Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","IS","Iceland"
"CoreMain_v1.16.0.xsd","CountryCodeType","IT","Italy"
"CoreMain_v1.16.0.xsd","CountryCodeType","JE","Jersey"
"CoreMain_v1.16.0.xsd","CountryCodeType","JM","Jamaica"
"CoreMain_v1.16.0.xsd","CountryCodeType","JO","Jordan"
"CoreMain_v1.16.0.xsd","CountryCodeType","JP","Japan"
"CoreMain_v1.16.0.xsd","CountryCodeType","KE","Kenya"
"CoreMain_v1.16.0.xsd","CountryCodeType","KG","Kyrgyzstan"
"CoreMain_v1.16.0.xsd","CountryCodeType","KH","Cambodia"
"CoreMain_v1.16.0.xsd","CountryCodeType","KI","Kiribati"
"CoreMain_v1.16.0.xsd","CountryCodeType","KM","Comoros"
"CoreMain_v1.16.0.xsd","CountryCodeType","KN","Saint Kitts And Nevis"
"CoreMain_v1.16.0.xsd","CountryCodeType","KP","Korea, Democratic People's Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","KR","Korea, Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","KS","KS"
"CoreMain_v1.16.0.xsd","CountryCodeType","KW","Kuwait"
"CoreMain_v1.16.0.xsd","CountryCodeType","KY","Cayman Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","KZ","Kazakhstan"
"CoreMain_v1.16.0.xsd","CountryCodeType","LA","Lao People's Democratic Republic"
"CoreMain_v1.16.0.xsd","CountryCodeType","LB","Lebanon"
"CoreMain_v1.16.0.xsd","CountryCodeType","LC","Saint Lucia"
"CoreMain_v1.16.0.xsd","CountryCodeType","LI","Liechtenstein"
"CoreMain_v1.16.0.xsd","CountryCodeType","LK","Sri Lanka"
"CoreMain_v1.16.0.xsd","CountryCodeType","LR","Liberia"
"CoreMain_v1.16.0.xsd","CountryCodeType","LS","Lesotho"
"CoreMain_v1.16.0.xsd","CountryCodeType","LT","Lithuania"
"CoreMain_v1.16.0.xsd","CountryCodeType","LU","Luxembourg"
"CoreMain_v1.16.0.xsd","CountryCodeType","LV","Latvia"
"CoreMain_v1.16.0.xsd","CountryCodeType","LY","Libyan Arab Jamahiriya"
"CoreMain_v1.16.0.xsd","CountryCodeType","MA","Morocco"
"CoreMain_v1.16.0.xsd","CountryCodeType","MC","Monaco"
"CoreMain_v1.16.0.xsd","CountryCodeType","MD","Moldova, Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","ME","Montenegro"
"CoreMain_v1.16.0.xsd","CountryCodeType","MF","Saint Martin"
"CoreMain_v1.16.0.xsd","CountryCodeType","MG","Madagascar"
"CoreMain_v1.16.0.xsd","CountryCodeType","MH","Marshall Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","MK","Macedonia, The Former Yugoslav Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","ML","Mali"
"CoreMain_v1.16.0.xsd","CountryCodeType","MM","Myanmar"
"CoreMain_v1.16.0.xsd","CountryCodeType","MN","Mongolia"
"CoreMain_v1.16.0.xsd","CountryCodeType","MO","Macao"
"CoreMain_v1.16.0.xsd","CountryCodeType","MP","Northern Mariana Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","MQ","Martinique"
"CoreMain_v1.16.0.xsd","CountryCodeType","MR","Mauritania"
"CoreMain_v1.16.0.xsd","CountryCodeType","MS","Montserrat"
"CoreMain_v1.16.0.xsd","CountryCodeType","MT","Malta"
"CoreMain_v1.16.0.xsd","CountryCodeType","MU","Mauritius"
"CoreMain_v1.16.0.xsd","CountryCodeType","MV","Maldives"
"CoreMain_v1.16.0.xsd","CountryCodeType","MW","Malawi"
"CoreMain_v1.16.0.xsd","CountryCodeType","MX","Mexico"
"CoreMain_v1.16.0.xsd","CountryCodeType","MY","Malaysia"
"CoreMain_v1.16.0.xsd","CountryCodeType","MZ","Mozambique"
"CoreMain_v1.16.0.xsd","CountryCodeType","NA","Namibia"
"CoreMain_v1.16.0.xsd","CountryCodeType","NC","New Caledonia"
"CoreMain_v1.16.0.xsd","CountryCodeType","NE","Niger"
"CoreMain_v1.16.0.xsd","CountryCodeType","NF","Norfolk Island"
"CoreMain_v1.16.0.xsd","CountryCodeType","NG","Nigeria"
"CoreMain_v1.16.0.xsd","CountryCodeType","NI","Nicaragua"
"CoreMain_v1.16.0.xsd","CountryCodeType","NL","Netherlands"
"CoreMain_v1.16.0.xsd","CountryCodeType","NO","Norway"
"CoreMain_v1.16.0.xsd","CountryCodeType","NP","Nepal"
"CoreMain_v1.16.0.xsd","CountryCodeType","NR","Nauru"
"CoreMain_v1.16.0.xsd","CountryCodeType","NU","Niue"
"CoreMain_v1.16.0.xsd","CountryCodeType","NZ","New Zealand"
"CoreMain_v1.16.0.xsd","CountryCodeType","OM","Oman"
"CoreMain_v1.16.0.xsd","CountryCodeType","PA","Panama"
"CoreMain_v1.16.0.xsd","CountryCodeType","PE","Peru"
"CoreMain_v1.16.0.xsd","CountryCodeType","PF","French Polynesia"
"CoreMain_v1.16.0.xsd","CountryCodeType","PG","Papua New Guinea"
"CoreMain_v1.16.0.xsd","CountryCodeType","PH","Philippines"
"CoreMain_v1.16.0.xsd","CountryCodeType","PK","Pakistan"
"CoreMain_v1.16.0.xsd","CountryCodeType","PL","Poland"
"CoreMain_v1.16.0.xsd","CountryCodeType","PM","Saint Pierre And Miquelon"
"CoreMain_v1.16.0.xsd","CountryCodeType","PN","Pitcairn"
"CoreMain_v1.16.0.xsd","CountryCodeType","PR","Puerto Rico"
"CoreMain_v1.16.0.xsd","CountryCodeType","PS","Palestinian Territory, Occupied"
"CoreMain_v1.16.0.xsd","CountryCodeType","PT","Portugal"
"CoreMain_v1.16.0.xsd","CountryCodeType","PW","Palau"
"CoreMain_v1.16.0.xsd","CountryCodeType","PY","Paraguay"
"CoreMain_v1.16.0.xsd","CountryCodeType","QA","Qatar"
"CoreMain_v1.16.0.xsd","CountryCodeType","RE","Reunion"
"CoreMain_v1.16.0.xsd","CountryCodeType","RO","Romania"
"CoreMain_v1.16.0.xsd","CountryCodeType","RS","Serbia"
"CoreMain_v1.16.0.xsd","CountryCodeType","RU","Russian Federation"
"CoreMain_v1.16.0.xsd","CountryCodeType","RW","Rwanda"
"CoreMain_v1.16.0.xsd","CountryCodeType","SA","Saudi Arabia"
"CoreMain_v1.16.0.xsd","CountryCodeType","SB","Solomon Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","SC","Seychelles"
"CoreMain_v1.16.0.xsd","CountryCodeType","SD","Sudan"
"CoreMain_v1.16.0.xsd","CountryCodeType","SE","Sweden"
"CoreMain_v1.16.0.xsd","CountryCodeType","SG","Singapore"
"CoreMain_v1.16.0.xsd","CountryCodeType","SH","Saint Helena"
"CoreMain_v1.16.0.xsd","CountryCodeType","SI","Slovenia"
"CoreMain_v1.16.0.xsd","CountryCodeType","SJ","Svalbard And Jan Mayen"
"CoreMain_v1.16.0.xsd","CountryCodeType","SK","Slovakia"
"CoreMain_v1.16.0.xsd","CountryCodeType","SL","Sierra Leone"
"CoreMain_v1.16.0.xsd","CountryCodeType","SM","San Marino"
"CoreMain_v1.16.0.xsd","CountryCodeType","SN","Senegal"
"CoreMain_v1.16.0.xsd","CountryCodeType","SO","Somalia"
"CoreMain_v1.16.0.xsd","CountryCodeType","SR","Suriname"
"CoreMain_v1.16.0.xsd","CountryCodeType","SS","SS"
"CoreMain_v1.16.0.xsd","CountryCodeType","ST","Sao Tome And Principe"
"CoreMain_v1.16.0.xsd","CountryCodeType","SV","El Salvador"
"CoreMain_v1.16.0.xsd","CountryCodeType","SX","SX"
"CoreMain_v1.16.0.xsd","CountryCodeType","SY","Syrian Arab Republic"
"CoreMain_v1.16.0.xsd","CountryCodeType","SZ","Swaziland"
"CoreMain_v1.16.0.xsd","CountryCodeType","TC","Turks And Caicos Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","TD","Chad"
"CoreMain_v1.16.0.xsd","CountryCodeType","TF","French Southern Territories"
"CoreMain_v1.16.0.xsd","CountryCodeType","TG","Togo"
"CoreMain_v1.16.0.xsd","CountryCodeType","TH","Thailand"
"CoreMain_v1.16.0.xsd","CountryCodeType","TJ","Tajikistan"
"CoreMain_v1.16.0.xsd","CountryCodeType","TK","Tokelau"
"CoreMain_v1.16.0.xsd","CountryCodeType","TL","Timor - Leste"
"CoreMain_v1.16.0.xsd","CountryCodeType","TM","Turkmenistan"
"CoreMain_v1.16.0.xsd","CountryCodeType","TN","Tunisia"
"CoreMain_v1.16.0.xsd","CountryCodeType","TO","Tonga"
"CoreMain_v1.16.0.xsd","CountryCodeType","TR","Turkey"
"CoreMain_v1.16.0.xsd","CountryCodeType","TT","Trinidad And Tobago"
"CoreMain_v1.16.0.xsd","CountryCodeType","TV","Tuvalu"
"CoreMain_v1.16.0.xsd","CountryCodeType","TW","Taiwan, Province Of China"
"CoreMain_v1.16.0.xsd","CountryCodeType","TZ","Tanzania, United Republic Of"
"CoreMain_v1.16.0.xsd","CountryCodeType","UA","Ukraine"
"CoreMain_v1.16.0.xsd","CountryCodeType","UG","Uganda"
"CoreMain_v1.16.0.xsd","CountryCodeType","UM","United States Minor Outlying Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","US","United States"
"CoreMain_v1.16.0.xsd","CountryCodeType","UY","Uruguay"
"CoreMain_v1.16.0.xsd","CountryCodeType","UZ","Uzbekistan"
"CoreMain_v1.16.0.xsd","CountryCodeType","VA","Holy See (Vatican City State)"
"CoreMain_v1.16.0.xsd","CountryCodeType","VC","Saint Vincent And The Grenadines"
"CoreMain_v1.16.0.xsd","CountryCodeType","VE","Venezuela"
"CoreMain_v1.16.0.xsd","CountryCodeType","VG","Virgin Islands, British"
"CoreMain_v1.16.0.xsd","CountryCodeType","VI","Virgin Islands, U.S."
"CoreMain_v1.16.0.xsd","CountryCodeType","VN","Viet Nam"
"CoreMain_v1.16.0.xsd","CountryCodeType","VU","Vanuatu"
"CoreMain_v1.16.0.xsd","CountryCodeType","WE","WE"
"CoreMain_v1.16.0.xsd","CountryCodeType","WF","Wallis And Futuna"
"CoreMain_v1.16.0.xsd","CountryCodeType","WS","Samoa"
"CoreMain_v1.16.0.xsd","CountryCodeType","YE","Yemen"
"CoreMain_v1.16.0.xsd","CountryCodeType","YT","Mayotte"
"CoreMain_v1.16.0.xsd","CountryCodeType","ZA","South Africa"
"CoreMain_v1.16.0.xsd","CountryCodeType","ZM","Zambia"
"CoreMain_v1.16.0.xsd","CountryCodeType","ZW","Zimbabwe"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","Campus","Campus"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","OffCampus","Off Campus"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","Parent","Parent"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","Relative","Relative"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","InstitutionRelated","Institution Related"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","OwnHome","Own Home"
"CoreMain_v1.16.0.xsd","HousingStatusCodeType","Correctional","Correctional"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AA","Military-Americas"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AB","Alberta"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AE","Military-Europe"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AK","Alaska"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AL","Alabama"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AP","Military-Pacific"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AR","Arkansas"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AS","American Samoa"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","AZ","Arizona"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","BC","British Columbia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","CA","California"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","CO","Colorado"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","CT","Connecticut"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","CZ","Canal Zone"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","DC","District Of Columbia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","DE","Delaware"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","FL","Florida"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","FM","Federated States Of Micronesia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","GA","Georgia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","GU","Guam"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","HI","Hawaii"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","IA","Iowa"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","ID","Idaho"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","IL","Illinois"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","IN","Indiana"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","KS","Kansas"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","KY","Kentucky"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","LA","Louisiana"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MA","Massachusetts"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MB","Manitoba"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MD","Maryland"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","ME","Maine"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MH","Marshall Islands"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MI","Michigan"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MN","Minnesota"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MO","Missouri"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MP","Northern Mariana Islands"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MS","Mississippi"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","MT","Montana"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NB","New Brunswick"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NC","North Carolina"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","ND","North Dakota"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NE","Nebraska"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NF","Newfoundland"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NH","New Hampshire"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NJ","New Jersey"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NL","Newfoundland And Labrador"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NM","New Mexico"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NS","Nova Scotia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NT","Northwest Territories"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NU","Nunavut"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NV","Nevada"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","NY","New York"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","OH","Ohio"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","OK","Oklahoma"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","ON","Ontario"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","OR","Oregon"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","PA","Pennsylvania"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","PE","Prince Edward Island"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","PR","Puerto Rico"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","PW","Republic Of Palau"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","QC","Quebec"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","RI","Rhode Island"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","SC","South Carolina"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","SD","South Dakota"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","SK","Saskatchewan"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","TN","Tennessee"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","TX","Texas"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","UT","Utah"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","VA","Virginia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","VI","Virgin Islands"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","VT","Vermont"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","WA","Washington"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","WI","Wisconsin"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","WV","West Virginia"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","WY","Wyoming"
"CoreMain_v1.16.0.xsd","StateProvinceCodeType","YT","Yukon"
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","00","00  No restrictions have been placed on the release of information  "
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","01","01  Student has requested that no directory information be released without prior consent"
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","02","02  Student has requested nonrelease of specific information items"
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","03","03  Student has requested nonrelease of information in specific formats (book, electronic, etc.)"
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","04","04  Student has requested nonrelease of information to specific people, entities "
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","99","99  Other      "
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","None","None"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","ActiveDutyMilitary","Active Duty Military"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","AirForce","Air Force"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","AirForceNationalGuard","Air Force National Guard"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","AirForceROTC","Air Force ROTC"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","AirForceReserve","Air Force Reserve"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","ArmedForces","Armed Forces"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","ArmedForcesReserves","Armed Forces Reserves"
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","Army","Army"
